Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
200,0.1,47352.14884,183,Other,168.7035839
850,0.1,35043.65892,168,Tanker,160.9645315
900,8.7,9971.415403,118,Tanker,155.0673376
200,15.9,63525.18868,199,Other,176.1776453
200,0.1,287.862802,45,Other,146.5420425
100,11.3,57068.59857,193,Other,179.8131458
650,0.1,4918.17768,97,Tanker,154.4064792
850,0.5,111.0356943,35,Tanker,135.9730631
350,11.8,140521.2854,250,Cargo,189.948148
650,17.5,207805.0188,280,Tug,185.7005595
800,6.9,44680.16785,180,Cargo,162.5188482
150,12.1,72907.83255,207,Cargo,176.9627529
200,0.5,1201.716611,66,Tug,152.7482077
500,0.2,1201.716611,66,Tanker,149.7692077
550,17.8,263432.5139,300,Other,187.7190038
300,7.4,63525.18868,199,Other,172.000089
700,10.2,54019.55148,190,Tug,164.3904907
650,15.7,63525.18868,199,Tanker,166.3131657
250,11.2,21324.44089,146,Tanker,164.9292412
450,0.2,570.3154444,54,Other,147.0275883
950,0.3,1742.491715,73,Tanker,146.9481442
850,7.8,192862.0829,274,Tanker,183.37122
300,0.5,202.551156,41,Tanker,144.0205343
450,0.1,460.5936791,51,Tanker,146.0996168
600,0.2,339.0403213,47,Other,143.2847005
950,14.1,372754.7279,332,Container,185.2601113
900,11.8,56615,250,Cargo,169.5520872
550,12.4,43813.55204,179,Tug,165.1225335
700,14.8,372754.7279,332,Other,187.7203353
650,15.8,39656.62541,174,Cargo,164.4201424
400,0.1,460.5936791,51,Tanker,146.5953668
850,16.1,63525.18868,199,Other,164.5380066
900,11.3,57068.59857,193,Other,162.7312797
100,0.1,2328.321354,79,Tanker,156.6176162
950,2.1,953.4674075,62,Other,144.3295191
150,9.5,1201.716611,66,Tanker,157.4469355
750,1.8,70476.95402,205,Other,164.9829103
1000,0.1,3900.677739,91,Tanker,149.9575877
950,7.3,20200,190,Cargo,161.0724085
150,11.4,57068.59857,193,Container,174.6987832
1000,9,54019.55148,190,Other,161.4114751
850,0.1,570.3154444,54,Tug,143.0795883
850,1.8,70476.95402,205,Other,163.9989104
950,2,9671.391141,117,Other,154.3913347
400,15.7,63525.18868,199,Tanker,168.7981838
450,10.7,103653.5595,229,Tanker,184.6246242
800,7.2,63525.18868,199,Other,167.0542631
950,10.9,57068.59857,193,Other,162.2178053
